編號(0), 姓名(1), 性別(2), 國文(3), 英文(4), 統計學(5), 計算機概論(6), 多益(7)
-------------------------------------------------------------------------------

130001,李小苓,F,78,56,69,59,484
130002,曾小鈞,F,59,73,57,74,815
130003,蔡小頤,F,66,43,56,73,549
130004,張小馨,F,81,43,46,49,622
130005,戴小涵,F,77,75,77,57,667
130006,賴小瑜,M,60,65,61,75,457
130007,林小辰,F,65,65,50,58,534
130008,吳小綺,F,69,70,47,50,517
130009,黃小霖,M,56,66,68,71,649
130010,楊小淳,F,81,65,50,52,868
130011,郭小含,F,68,100,60,57,706
130012,翁小均,M,66,70,59,78,740
130013,朱小蓁,F,68,45,60,46,822
130014,楊小軒,M,60,61,100,86,739
130015,林小潔,F,71,71,54,62,683
130016,吳小倫,F,51,79,66,48,750
130017,魯小昀,F,63,53,54,54,603
130018,陳小妤,F,69,61,60,42,866
130019,許小均,F,67,57,42,46,405
130020,楊小涵,F,52,57,72,55,660
130021,齊小為,F,70,54,75,62,653
130022,蘇小棠,M,49,70,58,63,841
130023,王小琇,F,68,71,63,80,724
130024,楊小穎,F,79,58,76,60,537
130025,康小蓉,F,61,71,74,73,403
130026,黃小晨,F,87,74,50,81,549
130027,賴小文,F,66,59,50,43,879
130028,顏小伶,F,89,51,50,76,822
130029,陳小光,M,74,48,61,72,685
130030,黃小震,M,52,57,49,55,890
130031,郭小緯,M,58,80,52,64,786
130032,蔡小怡,F,61,64,67,46,618
130033,陳小欣,F,72,51,74,62,411
130034,陳小婷,F,84,56,64,67,621
130035,劉小威,M,83,72,73,52,868
130036,徐小茹,F,55,63,58,51,557
130037,黃小祺,F,81,63,76,62,708
130038,蔡小媛,F,67,69,61,59,649
130039,張小得,M,85,61,66,61,682
130040,闕小珊,F,61,52,66,65,843
130041,廖小儒,F,57,60,75,53,450
130042,蕭小庭,F,78,68,57,44,703
130043,黃小惠,F,70,67,52,59,722
130044,陳小玲,F,62,73,75,72,672
130045,謝小庭,F,76,68,63,61,737
130046,田小菱,F,68,61,51,55,526
130047,徐小心,F,70,49,45,68,654
130048,洪小儒,F,63,65,70,62,709
130049,李小嫻,F,79,75,65,77,634
130050,詹小詩,F,70,64,65,58,760
130051,鍾小真,F,64,53,52,50,607
130052,項小凡,F,59,52,62,47,664
130053,羅小淵,M,47,60,52,74,796
130054,沈小育,F,60,51,42,48,437
130055,練小璇,F,89,56,63,70,796
130056,孫小薇,F,52,52,56,75,531
130057,蔣小軒,M,77,59,72,50,865
130058,陳小穎,F,80,60,57,63,642
130059,黃小庭,F,51,73,69,56,661
130060,吳小瑋,M,65,49,45,67,826
130061,康小涵,F,75,50,52,57,720
130062,蕭小琳,F,78,76,55,59,477
130063,涂小翎,F,63,48,67,81,796
130064,陳小伶,F,68,64,52,59,486
130065,黃小嘉,M,73,60,56,62,433
130066,陳小婷,F,66,79,58,67,537
130067,陳小庭,F,78,78,58,58,805
130068,蔡小祖,M,48,53,65,56,865
130069,李小錡,F,74,61,47,81,479
130070,高小涵,F,60,72,58,62,592
130071,黃小婷,F,76,53,75,60,811
130072,余小毅,M,77,78,80,66,765
130073,林小慧,F,85,70,64,79,658
130074,張小松,M,63,55,65,63,718
